Amount,,,,3.00,,,,,,,4.00,,
Host Code,Organization Name,Territory Name,Sales Rep Full Name,"MNT & Telomere Kit (2 ACD, 1 Blue Sodium Citrate)",MNT Kit Only (2 ACD),MTHFR Kit (1 Blue Sodium Citrate),Telomere Kit (1 Blue Sodium Citrate),Tube - ACD (8.5 mL) Yellow Tops,Tube - Lt. Blue (3mL) Telo/MTHFR-Sodium Citrate,Tube - SST (7.5 mL) Tiger Top,MNT Kit Only (2 ACD),Telomere Kit (1 Blue Sodium Citrate),Tube - ACD (8.5 mL) Yellow Tops
74354791,Lifestyle Functional Medicine,NJ102,Ashley Hernandez,0,2,0,0,0,0,0,0,0,0
74354794,Lacey Gerbrandt - Vita Sana Naturopathic Wellness Clinic,CAN502,Ashley Hernandez,0,5,0,2,0,0,0,0,0,0
74354795,The Root Health & Healing  LLC,GA102,Eliana Dougherty,0,5,0,0,6,0,0,0,0,0
74354797,NeuroSport Elite,FL102,Eliana Dougherty,0,2,0,0,0,0,0,0,0,0
74354798,"Donatelli Wellness Center LLC ",FL102,Eliana Dougherty,0,2,0,0,0,0,0,0,0,0
74354799,Steel City Medical Center,PA102,Ashley Hernandez,0,0,0,0,0,0,0,8,0,0
74354800,Cardinal Chiropractic,MD102,Ashley Hernandez,0,0,0,0,0,0,0,4,0,0
74357488,AM Beauty & Wellness,FL102,Eliana Dougherty,0,2,0,2,2,2,0,0,0,0
78C,DTC,DTC501,Melissa Hollins,0,43,0,2,2,0,0,0,0,0
,,House Accounts,Melissa Hollins,0,43,0,2,2,0,0,0,0,0
DTC,DTC,DTC501,Melissa Hollins,0,43,0,2,2,0,0,0,0,0
,,House Accounts,Melissa Hollins,0,43,0,2,2,0,0,0,0,0
,Testing Account,"BDS Intl- SpectraCell ",Melissa Hollins,0,6,0,2,0,5,0,0,0,0
,,SpectraCell,Melissa Hollins,0,6,0,2,0,5,0,0,0,0

